questid,"quest_state","request_type",objectid,quantity
8059,"start","quest",8058,2
8060,"end","item",4000106,50
8061,"start","quest",2074,2
8061,"start","quest",8060,2
8062,"start","quest",8061,2
8062,"end","item",4000143,50
8064,"start","quest",8062,2
8064,"end","item",4000144,50
8065,"start","quest",8064,2
8066,"start","quest",8065,2
8067,"start","quest",8066,2
8067,"end","item",4000147,50
8067,"end","item",4000148,50
8068,"start","quest",8067,2
8069,"end","item",4000153,1
8070,"start","quest",8069,2
8070,"end","item",4000158,100
8073,"start","quest",8072,2
8074,"start","quest",8073,2
8075,"end","item",4000022,100
8075,"end","item",4000025,100
8075,"end","item",4000147,100
8076,"start","quest",8075,2
8076,"end","item",4000129,200
8077,"start","quest",8076,2
8077,"end","item",4000133,500
8078,"start","quest",8076,2
8078,"start","quest",8077,2
8080,"start","quest",8079,2
8081,"start","quest",8080,2
8081,"end","item",4000117,400
8082,"start","quest",8081,2
8082,"end","item",4011005,10
8083,"end","item",4000078,200
8083,"end","item",4000102,200
8084,"end","item",2012002,20
8142,"start","item",1042003,1
8142,"end","item",4000300,1
8142,"end","item",4000301,1
8142,"end","mob",9409000,1
8142,"end","mob",9409001,1
8184,"end","item",4000023,50
8184,"end","item",4000029,50
8185,"start","quest",8184,2
8185,"end","item",5380000,1
8189,"end","item",5380000,1
8206,"end","item",4031109,1
8206,"end","item",4031110,1
8206,"end","item",4031111,1
8206,"end","item",4031112,1
8207,"start","item",4140100,1
8207,"end","item",4031109,1
8207,"end","item",4031110,1
8207,"end","item",4031113,1
8207,"end","item",4031114,1
8207,"end","item",4140100,1
8213,"start","item",1002140,1000
8213,"end","item",1002140,1000
8218,"end","item",4031664,10
8218,"end","item",4031665,10
8218,"end","item",4031666,10
8219,"start","quest",4915,2
8219,"start","quest",4917,2
8220,"start","quest",8228,2
8220,"start","item",4032018,0
8220,"end","item",4032018,0
8221,"start","quest",8222,2
8221,"end","item",4004000,1
8221,"end","item",4010006,10
8221,"end","item",4032005,4
8222,"end","item",4032006,10
8223,"start","quest",8222,2
8223,"start","quest",8230,1
8223,"end","mob",9400576,75
8223,"end","mob",9400578,75
8223,"end","mob",9400579,75
8224,"end","item",4032003,50
8225,"start","quest",8224,2
8225,"start","item",3992040,1
8226,"start","quest",8225,2
8226,"end","item",4032010,50
8227,"start","quest",8219,2
8228,"start","quest",8227,2
8228,"end","item",4032018,0
8229,"start","quest",8228,2
8230,"end","item",3992041,1
8231,"end","item",4032031,30
8232,"start","quest",8231,2
8232,"end","item",4032031,30
8233,"end","item",4032011,30
8234,"start","quest",8233,2
8234,"end","item",4032011,30
8235,"end","item",4031903,1
8236,"start","quest",8235,2
8236,"end","item",4031903,1
8237,"end","item",4032013,1
8238,"start","quest",8237,2
8238,"end","item",4032013,1
8239,"start","quest",8231,2
8239,"start","quest",8233,2
8239,"start","quest",8235,2
8239,"start","quest",8237,2
8245,"end","item",4032057,1
8246,"end","item",4032058,14
8246,"end","item",4032059,14
8246,"end","item",4032060,14
8246,"end","item",4032061,14
8246,"end","item",4032062,14
8254,"start","quest",8251,1
8254,"end","quest",8251,1
8256,"start","quest",8255,2
8257,"end","item",2020029,1
8257,"end","item",2022261,1
8257,"end","item",2022262,1
8257,"end","item",2022263,1
8257,"end","item",2022264,1
8258,"start","item",4031864,1
8258,"end","item",4031864,1
8259,"start","item",4031864,1
8259,"end","item",4031864,1
8260,"start","item",4031864,1
8260,"end","item",4031864,1
8261,"start","item",4031864,1
8261,"end","item",4031864,1
8262,"start","item",4031864,1
8262,"end","item",4031864,1
8263,"start","item",4031864,1
8263,"end","item",4031864,1
8264,"start","quest",8258,2
8264,"start","item",4031864,1
8264,"end","item",4031864,1
8265,"start","quest",8264,2
8265,"start","item",4031864,1
8265,"end","item",4031864,1
8266,"start","quest",8265,2
8266,"start","item",4031864,1
8266,"end","item",4031864,1
8267,"start","quest",8266,2
8267,"start","item",4031864,1
8267,"end","item",4031864,1
8268,"start","quest",8259,2
8268,"start","item",4031864,1
8268,"end","item",4031864,1
8269,"start","quest",8268,2
8269,"start","item",4031864,1
8269,"end","item",4031864,1
8270,"start","quest",8269,2
8270,"start","item",4031864,1
8270,"end","item",4031864,1
8271,"start","quest",8270,2
8271,"start","item",4031864,1
8271,"end","item",4031864,1
8272,"start","quest",8261,2
8272,"start","item",4031864,1
8272,"end","item",4031864,1
8273,"start","quest",8272,2
8273,"start","item",4031864,1
8273,"end","item",4031864,1
8274,"start","quest",8273,2
8274,"start","item",4031864,1
8274,"end","item",4031864,1
8275,"start","quest",8274,2
8275,"start","item",4031864,1
8275,"end","item",4031864,1
8276,"start","quest",8262,2
8276,"start","item",4031864,1
8276,"end","item",4031864,1
8277,"start","quest",8276,2
8277,"start","item",4031864,1
8277,"end","item",4031864,1
8278,"start","quest",8277,2
8278,"start","item",4031864,1
8278,"end","item",4031864,1
8279,"start","quest",8278,2
8279,"start","item",4031864,1
8279,"end","item",4031864,1
8280,"start","quest",8263,2
8280,"start","item",4031864,1
8280,"end","item",4031864,1
8281,"start","quest",8280,2
8281,"start","item",4031864,1
8281,"end","item",4031864,1
8282,"start","quest",8281,2
8282,"start","item",4031864,1
8282,"end","item",4031864,1
8283,"start","quest",8282,2
8283,"start","item",4031864,1
8283,"end","item",4031864,1
8284,"start","quest",8260,2
8284,"start","item",4031864,1
8284,"end","item",4031864,1
8285,"start","quest",8284,2
8285,"start","item",4031864,1
8285,"end","item",4031864,1
8286,"start","quest",8285,2
8286,"start","item",4031864,1
8286,"end","item",4031864,1
8287,"start","quest",8286,2
8287,"start","item",4031864,1
8287,"end","item",4031864,1
8289,"end","quest",8290,2
8289,"end","quest",8291,2
8290,"start","quest",8289,1
8291,"start","quest",8289,1
8292,"start","item",4031877,1
8292,"end","item",4031877,1
8293,"start","item",4031877,1
8293,"end","item",4031877,1
8295,"end","item",4031445,25
8298,"end","item",4032233,1
8298,"end","item",4032239,1
8299,"start","quest",8298,1
8299,"end","item",4032234,20
8299,"end","item",4032235,20
8299,"end","item",4032236,20
8299,"end","item",4032237,20
8299,"end","item",4032238,20
8569,"end","item",4001128,30
8570,"start","item",2022281,1
8570,"end","mob",9500197,1
8700,"end","item",4000003,100
8700,"end","item",4000004,100
8701,"end","item",2022065,10
8701,"end","item",4031283,1
8713,"end","item",2022066,10
8713,"end","item",4031283,1
8800,"end","item",4031306,1
8801,"end","item",4031305,10
8802,"end","item",4031307,1
8804,"end","item",4000003,50
8804,"end","item",4000017,50
8804,"end","item",4000021,50
8805,"end","item",4000121,100
8821,"end","item",4031416,1
8822,"end","item",4031417,1
8823,"end","item",4031418,1
8823,"end","item",4031419,1
8823,"end","item",4031420,1
8823,"end","item",4031421,1
8830,"start","quest",28331,2
8830,"end","item",4031444,9
8832,"end","item",4031446,50
8834,"start","quest",8833,2
8834,"start","item",4031520,1
8843,"start","quest",8830,2
8843,"start","item",4031521,1
8848,"end","item",4000021,10
8848,"end","item",4031523,25
8848,"end","item",4031524,10
8849,"start","quest",8848,2
8849,"end","item",4000026,10
8849,"end","item",4000154,10
8849,"end","item",4031527,20
8850,"start","item",4031563,0
8850,"end","item",4003004,25
8851,"start","item",4031564,0
8851,"end","item",4000098,15
8852,"start","item",4031565,0
8852,"end","item",4000060,1
8853,"start","item",4031566,0
8853,"end","item",4000109,20
8854,"start","item",4031567,0
8854,"end","item",4000095,20
8855,"start","quest",8850,2
8855,"start","item",4031563,1
8855,"end","quest",8850,2
8855,"end","item",4031563,1
8856,"start","quest",8851,2
8856,"start","item",4031564,1
8856,"end","quest",8851,2
8856,"end","item",4031564,1
8857,"start","quest",8852,2
8857,"start","item",4031565,1
8857,"end","quest",8852,2
8857,"end","item",4031565,1
8858,"start","quest",8853,2
8858,"start","item",4031566,1
8858,"end","quest",8853,2
8858,"end","item",4031566,1
8859,"start","quest",8854,2
8859,"start","item",4031567,1
8859,"end","quest",8854,2
8859,"end","item",4031567,1
8860,"end","item",4000004,25
8862,"end","item",1002140,1
8863,"start","quest",8862,2
8863,"end","item",4003004,30
8863,"end","item",4020007,3
8864,"start","quest",8862,2
8864,"end","item",4003004,30
8864,"end","item",4020007,3
8865,"start","quest",8862,2
8865,"end","item",4003004,30
8865,"end","item",4020007,3
8866,"start","quest",8862,2
8866,"end","item",4003004,30
8866,"end","item",4020007,3
8867,"start","quest",8862,2
8867,"end","item",4031526,1
8868,"start","quest",8867,1
8868,"start","item",4031525,20
8868,"end","item",4031525,20
8869,"end","item",4031542,1
8870,"start","quest",8869,1
8870,"end","quest",8869,2
8870,"end","item",4031529,1
8871,"start","quest",8867,1
8871,"start","quest",8868,2
8871,"start","item",4031526,0
8873,"end","item",4000003,100
8873,"end","item",4000004,100
8874,"end","item",2022065,10
8874,"end","item",4031283,1
8875,"end","item",2022066,10
8875,"end","item",4031283,1
8879,"end","item",4031306,1
8880,"end","item",4031307,1
8881,"end","item",4031590,10
8886,"start","quest",8218,2
8886,"end","item",4031659,30
8887,"start","quest",8218,2
8887,"end","item",4031658,30
8888,"start","quest",8218,2
8888,"end","item",4031660,30
9004,"start","item",4031019,1
9004,"end","item",4031017,1
9004,"end","item",4031072,1
9011,"end","item",4000004,30
9011,"end","item",4000016,50
9012,"end","item",4000004,30
9012,"end","item",4000016,50
9051,"start","quest",9054,0
9051,"start","quest",9057,0
9051,"end","mob",130101,50
9051,"end","mob",1210102,20
9052,"start","quest",9051,2
9052,"end","item",4031167,10
9053,"start","quest",9052,2
9053,"end","mob",1130100,25
9053,"end","mob",2220100,25
9053,"end","item",4000037,30
9054,"start","quest",9051,0
9054,"start","quest",9057,0
9054,"end","mob",3000000,20
9054,"end","mob",5200000,50
9055,"start","quest",9054,2
9055,"end","quest",9054,2
9055,"end","item",4031168,10
9056,"start","quest",9055,2
9056,"end","quest",9055,2
9056,"end","mob",3210201,25
9056,"end","item",4000086,30
9056,"end","mob",5300001,25
9057,"start","quest",9051,0
9057,"start","quest",9054,0
9057,"end","mob",4230118,20
9057,"end","mob",4230120,50
9058,"start","quest",9057,2
9058,"end","item",4031169,15
9059,"start","quest",9058,2
9059,"end","item",4000072,30
9059,"end","mob",5120000,25
9059,"end","mob",5120002,25
9100,"end","item",3994000,1
9100,"end","item",3994001,1
9100,"end","item",3994003,1
9100,"end","item",3994005,1
9100,"end","item",3994006,1
9100,"end","item",3994007,1
9100,"end","item",3994008,1
9100,"end","item",3994010,1
9100,"end","item",3994012,1
9100,"end","item",3994013,1
9101,"end","item",3994000,1
9101,"end","item",3994001,1
9101,"end","item",3994003,1
9101,"end","item",3994005,1
9101,"end","item",3994006,1
9101,"end","item",3994007,1
9101,"end","item",3994008,1
9101,"end","item",3994010,1
9101,"end","item",3994012,1
9101,"end","item",3994013,1
9110,"end","item",3994001,1
9110,"end","item",3994002,1
9110,"end","item",3994008,1
9110,"end","item",3994011,1
9110,"end","item",3994014,1
9111,"end","item",3994001,1
9111,"end","item",3994002,1
9111,"end","item",3994008,1
9111,"end","item",3994011,1
9111,"end","item",3994014,1
9120,"end","item",3994001,1
9120,"end","item",3994004,2
9120,"end","item",3994005,1
9120,"end","item",3994009,1
9121,"end","item",3994001,1
9121,"end","item",3994004,2
9121,"end","item",3994005,1
9121,"end","item",3994009,1
9140,"end","item",4031181,1
9140,"end","item",4031182,1
9140,"end","item",4031183,1
9141,"start","item",2022037,10
9141,"end","item",2022037,10
9142,"start","item",4031187,1
9142,"end","item",4031187,1
9143,"start","item",4031187,1
9143,"end","item",4031187,1
9150,"end","item",4031184,1
9150,"end","item",4031185,1
9150,"end","item",4031186,1
9151,"start","item",2022038,20
9151,"end","item",2022038,20
9152,"start","item",4031188,1
9152,"end","item",4031188,1
9153,"start","item",4031188,1
9153,"end","item",4031188,1
9154,"end","item",4032037,1
9154,"end","item",4032038,1
9154,"end","item",4032039,1
9155,"start","item",2022352,30
9155,"end","item",2022352,30
9156,"start","item",4032040,1
9156,"end","item",4032040,1
9161,"start","quest",9160,2
9162,"start","quest",9161,2
9163,"start","quest",9162,2
9164,"start","quest",9163,2
9165,"start","quest",9164,2
9166,"start","quest",9165,2
9167,"start","quest",9166,2
9168,"start","quest",9167,2
9169,"start","quest",9168,2
9171,"start","quest",9170,2
9172,"start","quest",9171,2
9172,"end","mob",1210102,20
9173,"start","quest",9172,2
9173,"end","mob",9500000,1
9180,"start","quest",9170,0
9181,"start","quest",9180,2
9182,"start","quest",9181,2
9182,"end","mob",2230102,30
9183,"start","quest",9182,2
9183,"end","mob",9500001,1
9190,"start","quest",9180,0
9191,"start","quest",9190,2
9191,"end","item",4000058,30
9192,"start","quest",9191,2
9192,"end","item",4000060,20
9193,"start","quest",9192,2
9193,"end","mob",9500002,1
9210,"start","item",4140000,0
9210,"end","item",2020028,1
9210,"end","item",4031220,1
9260,"end","item",4031063,1
9261,"end","item",4031426,1
9262,"start","quest",9261,2
9262,"end","item",4031427,1
9264,"start","quest",9263,2
9264,"end","item",4031428,1
9265,"end","item",2120008,1
9270,"end","item",3994017,2
9270,"end","item",3994018,2
9270,"end","item",3994019,1
9270,"end","item",3994020,1
9270,"end","item",3994021,2
9270,"end","item",3994022,1
9270,"end","item",3994023,1
9270,"end","item",3994024,2
9290,"end","item",4000166,20
9291,"end","item",4000171,10
9291,"end","mob",5100005,10
9292,"start","quest",3619,1
9292,"start","quest",9290,2
9292,"start","item",4031230,0
9301,"start","quest",9300,2
9301,"end","item",4031075,1
9302,"start","quest",9301,2
9302,"end","item",4031076,1
9303,"start","quest",9302,2
9303,"end","item",4031077,1
9304,"start","quest",9306,2
9304,"end","item",4031669,1
9305,"start","quest",9304,2
9305,"end","item",3993000,5
9306,"start","quest",9303,2
9306,"end","item",4031668,1
9310,"end","item",4031109,1
9310,"end","item",4031110,1
9310,"end","item",4031111,1
9310,"end","item",4031112,1
9311,"start","item",4140100,1
9311,"end","item",4031109,1
9311,"end","item",4031110,1
9311,"end","item",4031113,1
9311,"end","item",4031114,1
9311,"end","item",4140100,1
9321,"start","quest",9320,2
9321,"end","item",4031226,1
9322,"start","item",4161000,1
9322,"end","item",2000004,1
9323,"start","quest",9322,2
9323,"start","item",1302035,1
9323,"end","item",1302035,1
9324,"start","quest",9323,2
9325,"start","quest",9321,2
9325,"start","item",4161000,0
9330,"end","item",2010000,5
9330,"end","item",2022053,13
9330,"end","item",2022054,5
9330,"end","item",2022055,7
9330,"end","item",2022056,9
9331,"start","item",2022058,3
9331,"end","item",2022058,3
9332,"end","item",2010002,10
9332,"end","item",2022057,10
9332,"end","item",4000088,10
9333,"start","item",2022058,3
9333,"end","item",2022058,3
9340,"end","item",4031122,1
9340,"end","item",4031124,3
9340,"end","item",4031125,1
9341,"start","item",4140102,1
9341,"end","item",4031113,1
9341,"end","item",4031114,1
9341,"end","item",4140102,1
9350,"end","item",4000004,10
9350,"end","item",4031257,5
9351,"end","item",4031258,5
9351,"end","item",4031271,7
9352,"end","item",4000241,5
9352,"end","item",4031272,10
9370,"end","item",4031282,1
9371,"start","quest",9372,2
9371,"start","item",4031282,1
9371,"end","item",4011001,1
9371,"end","item",4031282,1
9372,"start","quest",9370,2
9380,"start","quest",9385,2
9380,"end","mob",2110200,100
9380,"end","mob",9101001,100
9381,"start","quest",9385,2
9381,"end","item",4000021,50
9381,"end","item",4031285,1
9382,"start","quest",9385,2
9382,"end","item",4031286,1
9382,"end","mob",4230400,100
9383,"start","quest",9385,2
9383,"end","item",4000022,30
9383,"end","item",4000025,30
9383,"end","item",4000177,10
9384,"start","quest",9385,2
9384,"end","item",4000185,100
9386,"end","item",4031297,1
9387,"start","quest",9386,2
9387,"start","item",1002508,1
9387,"end","item",1002508,1
9387,"end","item",4000009,5
9387,"end","item",4000011,5
9387,"end","item",4000012,20
9387,"end","item",4000015,20
9388,"start","quest",9386,2
9388,"start","quest",9387,0
9388,"start","item",1002508,1
9388,"end","item",1002508,1
9388,"end","mob",2230100,50
9388,"end","mob",3230100,50
9389,"start","quest",9386,2
9389,"start","quest",9387,0
9389,"start","quest",9388,0
9389,"start","item",1002508,1
9389,"end","item",1002508,1
9389,"end","item",4000028,3
9389,"end","item",4000046,3
9389,"end","mob",7130100,30
9389,"end","mob",7130101,30
9390,"start","quest",9386,2
9390,"start","quest",9387,0
9390,"start","quest",9388,0
9390,"start","quest",9389,0
9390,"start","item",1002508,0
9390,"end","item",1002508,0
9391,"end","item",4031301,1
9392,"start","quest",9391,2
9392,"end","item",4031304,1
9393,"start","quest",9392,2
9393,"end","mob",130100,20
9393,"end","mob",130101,40
9393,"end","mob",210100,30
9394,"start","quest",9392,2
9394,"start","quest",9393,0
9395,"start","quest",9394,2
9395,"end","item",2010003,3
9395,"end","item",4000029,30
9395,"end","item",4000166,50
9396,"start","quest",9394,2
9396,"start","quest",9395,0
9396,"end","mob",4230123,80
9396,"end","mob",4230124,80
9396,"end","mob",4230201,80
9397,"start","quest",9392,2
9397,"start","quest",9394,0
9397,"start","quest",9396,0
9397,"end","item",4000108,50
9397,"end","item",4000109,50
9397,"end","item",4000143,50
9397,"end","item",4000147,10
9399,"start","quest",9398,2
9399,"end","item",4020000,3
9399,"end","item",4020001,3
9399,"end","item",4020005,3
9401,"end","item",4161002,1
9402,"end","item",4161003,1
9403,"end","item",4161004,1
9404,"end","item",4161005,1
9405,"end","item",4161006,1
9406,"end","item",4161007,1
9407,"end","item",4161008,1
9408,"end","item",4161009,1
9409,"end","item",4161010,1
9410,"end","item",4161011,1
9411,"start","quest",9401,2
9411,"start","quest",9402,2
9411,"start","quest",9403,2
9411,"start","quest",9404,2
9411,"start","quest",9405,2
9411,"start","quest",9406,2
9411,"start","quest",9407,2
9411,"start","quest",9408,2
9411,"start","quest",9409,2
9411,"start","quest",9410,2
9412,"start","item",4001038,1
9412,"start","item",4001039,1
9412,"start","item",4001040,1
9412,"start","item",4001041,1
9412,"start","item",4001042,1
9412,"start","item",4001043,1
9412,"end","item",4001038,1
9412,"end","item",4001039,1
9412,"end","item",4001040,1
9412,"end","item",4001041,1
9412,"end","item",4001042,1
9412,"end","item",4001043,1
9413,"start","quest",3420,2
9413,"start","item",4001038,1
9413,"start","item",4001039,1
9413,"start","item",4001040,1
9413,"start","item",4001041,1
9413,"start","item",4001042,1
9413,"start","item",4001043,1
9413,"end","item",4001038,1
9413,"end","item",4001039,1
9413,"end","item",4001040,1
9413,"end","item",4001041,1
9413,"end","item",4001042,1
9413,"end","item",4001043,1
9414,"start","item",4001038,1
9414,"start","item",4001039,1
9414,"start","item",4001040,1
9414,"start","item",4001041,1
9414,"start","item",4001042,1
9414,"start","item",4001043,1
9414,"start","item",4001115,1
9414,"end","item",4001038,1
9414,"end","item",4001039,1
9414,"end","item",4001040,1
9414,"end","item",4001041,1
9414,"end","item",4001042,1
9414,"end","item",4001043,1
9414,"end","item",4001115,1
9415,"start","item",4001116,1
9415,"end","item",4001038,1
9415,"end","item",4001039,1
9415,"end","item",4001040,1
9415,"end","item",4001041,1
9415,"end","item",4001042,1
9415,"end","item",4001043,1
9415,"end","item",4001116,1
9416,"start","item",4001197,1
9416,"end","item",4001038,1
9416,"end","item",4001039,1
9416,"end","item",4001040,1
9416,"end","item",4001041,1
9416,"end","item",4001042,1
9416,"end","item",4001043,1
9416,"end","item",4001197,1
9421,"end","item",4031322,1
9421,"end","item",4031323,1
9421,"end","item",4031324,1
9422,"start","quest",9421,2
9422,"start","item",4031325,1
9422,"end","item",2022000,1
9422,"end","item",4031325,1
9423,"end","item",4000214,100
9424,"start","quest",9423,2
9424,"end","item",4000221,200
9425,"start","quest",9424,2
9425,"end","item",4000216,100
9425,"end","item",4000217,100
9426,"start","quest",9425,2
9426,"end","item",4000211,100
9426,"end","item",4000212,100
9427,"end","item",4000209,10
9427,"end","item",4000210,10
9427,"end","item",4000216,30
9427,"end","item",4000217,30
9428,"end","mob",9500145,100
9428,"end","mob",9500146,100
9429,"start","quest",9428,2
9429,"end","item",4000218,100
9429,"end","item",4000219,50
9429,"end","item",4000220,40
9430,"start","quest",9427,2
9430,"end","item",4000213,100
9431,"end","item",4031322,1
9431,"end","item",4031323,1
9431,"end","item",4031324,1
9432,"end","item",4000216,50
9432,"end","item",4031322,1
9432,"end","item",4031323,1
9440,"end","item",4000004,100
9441,"start","quest",9440,2
9441,"end","mob",1120100,80
9441,"end","mob",1210100,100
9442,"end","item",4000086,100
9443,"start","quest",9442,2
9443,"end","mob",3210450,50
9443,"end","mob",4230201,50
9444,"end","item",4000185,100
9445,"start","quest",9444,2
9445,"end","mob",7130200,60
9445,"end","mob",8140000,10
9450,"end","item",4000004,50
9450,"end","item",4000016,100
9451,"start","quest",9450,2
9451,"end","item",4000020,100
9451,"end","item",4000024,80
9470,"end","item",4003004,50
9470,"end","item",4003005,20
9471,"start","quest",9470,0
9471,"end","item",4000051,70
9471,"end","item",4000052,10
9472,"end","mob",1210100,60
9472,"end","item",4000017,1
9473,"start","quest",9472,2
9473,"end","mob",1210100,60
9473,"end","item",4000017,1
9474,"end","mob",3230101,100
9474,"end","item",4000035,20
9474,"end","mob",4230102,100
9475,"start","quest",9474,2
9475,"end","mob",3230101,100
9475,"end","item",4000035,20
9475,"end","mob",4230102,100
9476,"end","item",4000206,30
9476,"end","item",4000207,30
9476,"end","item",4000208,70
9477,"start","quest",9476,2
9477,"end","item",4000206,30
9477,"end","item",4000207,30
9477,"end","item",4000208,70
9491,"start","quest",9490,2
9491,"end","item",2022014,1
9492,"start","quest",9491,2
9492,"end","item",2022021,1
9493,"start","quest",9492,2
9493,"end","mob",9400000,100
9494,"start","quest",9493,2
9495,"start","quest",9494,2
9495,"end","item",4000187,100
9496,"start","quest",9495,2
9497,"start","quest",9496,2
9497,"end","mob",9600002,50
9497,"end","mob",9600003,50
9498,"start","quest",9497,2
9499,"start","quest",9498,2
9503,"end","item",4031302,10
9504,"end","item",4031321,20
9506,"start","quest",9505,2
9507,"start","quest",9506,2
9508,"start","quest",9507,2
9509,"start","quest",9508,2
9510,"start","quest",9499,2
9510,"end","mob",9410000,100
9511,"start","quest",9510,2
9511,"end","item",4000199,50
9512,"start","quest",9511,2
9513,"start","quest",9512,2
9514,"start","quest",9513,2
9520,"end","item",4000002,100
9521,"start","quest",9520,2
9521,"end","item",4000002,100
9522,"end","item",4000035,100
9523,"start","quest",9522,2
9523,"end","item",4000035,100
9524,"end","item",4000205,100
9525,"start","quest",9524,2
9525,"end","item",4000205,100
9526,"start","item",2022043,30
9526,"end","item",2022043,30
9527,"start","item",2022043,50
9527,"end","item",2022043,50
9528,"start","item",2022043,100
9528,"end","item",2022043,100
9600,"end","quest",9625,2
9601,"end","quest",9625,2
9602,"end","quest",9625,2
9603,"end","quest",9625,2
9604,"end","quest",9625,2
9605,"end","quest",9625,2
9606,"end","quest",9625,2
9607,"end","quest",9625,2
9608,"end","quest",9625,2
9609,"end","quest",9625,2
9610,"end","quest",9625,2
9611,"end","quest",9625,2
9612,"end","quest",9625,2
9613,"end","quest",9625,2
9614,"end","quest",9625,2
9615,"end","quest",9625,2
9616,"end","quest",9625,2
9617,"end","quest",9625,2
9618,"end","quest",9625,2
9619,"end","quest",9625,2
9620,"end","quest",9625,2
9621,"end","quest",9625,2
9622,"end","quest",9625,2
9623,"end","quest",9625,2
9624,"end","quest",9625,2
9630,"end","item",4000004,50
9630,"end","item",4000016,100
9631,"start","quest",9630,2
9631,"end","item",4000020,100
9631,"end","item",4000024,80
9632,"end","item",4000004,50
9632,"end","item",4000016,100
9633,"start","quest",9632,2
9633,"end","item",4000020,100
9633,"end","item",4000024,80
9635,"end","item",4000004,50
9635,"end","item",4000016,100
9636,"start","quest",9635,2
9636,"end","item",4000020,100
9636,"end","item",4000024,80
9637,"end","item",4000004,50
9637,"end","item",4000016,100
9638,"start","quest",9637,2
9638,"end","item",4000020,100
9638,"end","item",4000024,80
9640,"end","item",4031504,25
9641,"end","item",4031505,25
9642,"end","item",4031506,25
9650,"end","item",1442012,1
9650,"end","item",1442013,1
9650,"end","item",1442014,1
9650,"end","item",1442015,1
9650,"end","item",1442016,1
9650,"end","item",1442017,1
9651,"end","item",1442012,1
9651,"end","item",1442013,1
9651,"end","item",1442014,1
9660,"end","quest",9625,2
9661,"end","quest",9625,2
9662,"end","quest",9625,2
9663,"end","quest",9625,2
9664,"end","quest",9625,2
9670,"end","item",4140100,1
9671,"end","item",4140102,1
9672,"end","item",4140100,1
9680,"end","quest",9625,2
9704,"end","item",4000313,1
9705,"start","item",2210001,0
9706,"end","item",4030012,200
9710,"end","item",4031557,1
9711,"end","item",4031558,10
9712,"end","item",4031559,10
9713,"end","item",4031560,10
9714,"end","item",4031561,10
9730,"end","item",4031583,10
9731,"end","item",4031584,10
9732,"end","item",4031585,10
9733,"end","item",4031933,30
9734,"end","item",4031934,30
9735,"end","item",4031935,30
9740,"end","item",4031586,10
9741,"end","item",4031587,10
9742,"end","item",4031588,10
9743,"start","quest",9670,2
9744,"start","quest",9671,2
9745,"start","quest",9746,0
9745,"start","quest",9747,0
9745,"end","item",4031938,10
9746,"start","quest",9745,0
9746,"start","quest",9747,0
9746,"end","item",4031939,10
9747,"start","quest",9745,0
9747,"start","quest",9746,0
9747,"end","item",4031940,10
9748,"start","quest",9672,2
9801,"end","item",4031606,1
9802,"start","quest",9801,2
9802,"end","item",4031607,1
9803,"start","quest",9802,2
9803,"end","item",4031608,1
9803,"end","item",4031613,1
9804,"start","quest",9802,2
9804,"start","quest",9803,0
9804,"end","item",4031611,1
9804,"end","item",4031614,1
9805,"start","quest",9802,2
9805,"start","quest",9803,0
9805,"start","quest",9804,0
9805,"end","item",4031612,1
9805,"end","item",4031615,1
9806,"start","quest",9803,2
9806,"end","item",4031610,1
9807,"start","quest",9804,2
9807,"end","item",4031616,1
9808,"start","quest",9805,2
9808,"end","item",4031617,1
9818,"start","item",1032040,1
9818,"end","item",1032040,1
9818,"end","mob",3230200,50
9818,"end","item",4000059,30
9819,"start","item",1032041,1
9819,"end","item",1032041,1
9819,"end","mob",7130000,30
9821,"start","quest",9820,2
9821,"end","mob",130100,20
9821,"end","mob",130101,40
9821,"end","mob",210100,30
9822,"start","quest",9820,2
9823,"start","quest",9822,2
9823,"end","item",2010003,3
9823,"end","item",4000029,30
9823,"end","item",4000166,50
9824,"start","quest",9822,2
9824,"end","mob",4230123,80
9824,"end","mob",4230124,80
9824,"end","mob",4230201,80
9825,"start","quest",9820,2
9825,"end","item",4000108,50
9825,"end","item",4000109,50
9825,"end","item",4000143,50
9825,"end","item",4000147,10
9831,"start","quest",9830,2
9832,"start","quest",9831,2
9833,"start","quest",9832,2
9834,"start","quest",9833,2
9835,"start","quest",9834,2
9836,"start","quest",9835,2
9837,"start","quest",9836,2
9838,"start","quest",9837,2
9839,"start","quest",9838,2
9840,"end","mob",130100,30
9840,"end","mob",1110101,20
9841,"end","mob",3210800,50
9841,"end","mob",4230101,40
9841,"end","mob",5300100,10
9842,"end","mob",1120100,50
9842,"end","mob",2220100,50
9842,"end","item",4000006,20
9842,"end","item",4000009,20
9844,"end","mob",3230200,100
9845,"end","mob",5140000,100
9846,"end","mob",4230113,50
9846,"end","mob",4230114,50
9847,"end","mob",4230118,100
9849,"end","mob",5120500,100
9849,"end","mob",6130203,100
9850,"end","mob",5120506,100
9850,"end","mob",6130209,100
9851,"end","mob",2130103,50
9860,"end","quest",9625,2
9861,"start","quest",9863,0
9861,"start","quest",9866,0
9861,"start","item",1302036,1
9861,"end","item",1302036,1
9861,"end","item",4031661,10
9862,"start","quest",9861,2
9863,"start","quest",9861,0
9863,"start","quest",9866,0
9863,"start","item",1302035,1
9863,"end","item",1302035,1
9863,"end","item",4031667,10
9864,"start","quest",9863,2
9865,"start","quest",9864,2
9865,"end","item",4000003,10
9865,"end","item",4000021,2
9866,"start","quest",9861,0
9866,"start","quest",9863,0
